pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
emnid,2023-04-05,2023-04-11,27.0,21.0,17.0,8.0,5.0,14.0,,,8.0
insa,2023-04-06,2023-04-11,27.5,20.0,15.5,8.0,4.5,16.0,,,8.5
forsa,2023-04-04,2023-04-06,30.0,18.0,18.0,7.0,4.0,14.0,,,9.0
insa,2023-04-03,2023-04-06,28.0,20.0,16.0,8.0,4.0,16.0,,,8.0
dimap,2023-04-03,2023-04-05,30.0,18.0,17.0,7.0,4.0,15.0,,,9.0
emnid,2023-03-29,2023-04-04,27.0,20.0,18.0,8.0,5.0,14.0,,,8.0
yougov,2023-03-30,2023-04-04,30.0,20.0,15.0,6.0,6.0,17.0,1.0,,6.0
forsa,2023-03-28,2023-04-03,29.0,18.0,18.0,7.0,4.0,14.0,,,10.0
gms,2023-03-29,2023-04-03,31.0,19.0,17.0,6.0,4.0,15.0,,,8.0
insa,2023-03-31,2023-04-03,28.0,20.0,15.5,7.5,4.5,16.0,,,8.5
insa,2023-03-27,2023-03-31,27.0,21.0,16.0,8.0,4.0,16.0,,,8.0
politbarometer,2023-03-28,2023-03-30,30.0,19.0,17.0,7.0,5.0,15.0,,,7.0
emnid,2023-03-21,2023-03-28,28.0,18.0,19.0,7.0,4.0,15.0,,,9.0
forsa,2023-03-21,2023-03-27,29.0,19.0,18.0,6.0,4.0,14.0,,,10.0
insa,2023-03-24,2023-03-27,28.0,20.5,16.0,8.0,4.0,15.5,,,8.0
insa,2023-03-20,2023-03-24,28.0,21.0,16.0,8.0,4.0,15.0,,,8.0
emnid,2023-03-14,2023-03-21,28.0,18.0,18.0,7.0,5.0,15.0,,,9.0
forsa,2023-03-14,2023-03-20,29.0,19.0,18.0,6.0,5.0,14.0,,,9.0
insa,2023-03-17,2023-03-20,28.0,21.5,15.0,7.5,5.0,16.0,,,7.0
insa,2023-03-13,2023-03-17,28.0,21.0,15.0,8.0,5.0,16.0,,,7.0
politbarometer,2023-03-14,2023-03-16,29.0,21.0,19.0,5.0,5.0,14.0,,,7.0
allensbach,2023-03-02,2023-03-15,31.0,21.0,16.0,6.5,4.5,15.0,,,6.0
dimap,2023-03-14,2023-03-15,30.0,18.0,16.0,7.0,5.0,15.0,,,9.0
emnid,2023-03-08,2023-03-14,28.0,19.0,18.0,7.0,5.0,15.0,,,8.0
forsa,2023-03-07,2023-03-13,29.0,20.0,17.0,6.0,5.0,14.0,,,9.0
insa,2023-03-10,2023-03-13,28.5,21.5,15.5,7.5,4.0,16.0,,,7.0
insa,2023-03-06,2023-03-10,29.0,21.0,16.0,7.0,4.0,15.0,,,8.0
emnid,2023-03-01,2023-03-07,29.0,19.0,19.0,7.0,5.0,13.0,,,8.0
yougov,2023-03-03,2023-03-07,28.0,20.0,16.0,6.0,7.0,17.0,1.0,,6.0
forsa,2023-02-28,2023-03-06,31.0,20.0,17.0,5.0,5.0,13.0,,,9.0
insa,2023-03-03,2023-03-06,29.5,20.0,15.5,7.5,5.0,15.5,,,7.0
insa,2023-02-27,2023-03-03,30.0,20.0,16.0,7.0,5.0,15.0,,,7.0
politbarometer,2023-02-28,2023-03-02,29.0,21.0,18.0,5.0,5.0,15.0,,,7.0
dimap,2023-02-27,2023-03-01,31.0,18.0,17.0,6.0,5.0,14.0,,,9.0
emnid,2023-02-21,2023-02-28,28.0,20.0,18.0,6.0,6.0,14.0,,,8.0
forsa,2023-02-21,2023-02-27,31.0,20.0,17.0,5.0,5.0,13.0,,,9.0
insa,2023-02-24,2023-02-27,29.5,20.5,15.5,7.5,4.5,15.5,,,7.0
insa,2023-02-20,2023-02-24,29.0,21.0,16.0,7.0,5.0,15.0,,,7.0
emnid,2023-02-14,2023-02-21,29.0,21.0,17.0,6.0,5.0,15.0,,,7.0
forsa,2023-02-14,2023-02-20,31.0,19.0,17.0,6.0,5.0,13.0,,,9.0
gms,2023-02-15,2023-02-20,29.0,19.0,17.0,7.0,5.0,15.0,,,8.0
insa,2023-02-17,2023-02-20,29.0,21.5,15.5,7.0,5.0,15.5,,,6.5
insa,2023-02-13,2023-02-17,29.0,21.0,16.0,7.0,5.0,16.0,,,6.0
politbarometer,2023-02-14,2023-02-16,30.0,20.0,19.0,5.0,5.0,14.0,,,7.0
dimap,2023-02-14,2023-02-15,29.0,19.0,17.0,6.0,5.0,15.0,,,9.0
emnid,2023-02-08,2023-02-14,26.0,21.0,18.0,7.0,5.0,15.0,,,8.0
forsa,2023-02-07,2023-02-13,28.0,21.0,18.0,6.0,5.0,13.0,,,9.0
insa,2023-02-10,2023-02-13,28.0,20.0,16.0,7.5,5.0,16.0,,,7.5
insa,2023-02-06,2023-02-10,28.0,20.0,16.0,8.0,5.0,16.0,,,7.0
allensbach,2023-01-27,2023-02-09,30.0,22.5,16.0,7.5,4.0,14.0,,,6.0
yougov,2023-02-03,2023-02-09,27.0,19.0,16.0,6.0,6.0,17.0,2.0,,7.0
emnid,2023-01-31,2023-02-07,25.0,21.0,19.0,7.0,5.0,15.0,,,8.0
forsa,2023-01-31,2023-02-06,28.0,21.0,18.0,7.0,5.0,13.0,,,8.0
insa,2023-02-03,2023-02-06,27.0,21.0,16.0,8.0,5.0,15.5,,,7.5
insa,2023-01-30,2023-02-03,28.0,21.0,16.0,8.0,5.0,15.0,,,7.0
dimap,2023-01-30,2023-02-01,27.0,20.0,18.0,7.0,4.0,15.0,,,9.0
emnid,2023-01-25,2023-01-31,25.0,21.0,19.0,7.0,5.0,15.0,,,8.0
forsa,2023-01-24,2023-01-30,27.0,20.0,19.0,7.0,5.0,13.0,,,9.0
insa,2023-01-27,2023-01-30,28.5,20.5,16.0,7.5,5.0,15.0,,,7.5
insa,2023-01-24,2023-01-27,29.0,20.0,16.0,7.0,5.0,15.0,,,8.0
politbarometer,2023-01-24,2023-01-26,27.0,21.0,19.0,6.0,6.0,15.0,,,6.0
emnid,2023-01-18,2023-01-24,27.0,21.0,19.0,7.0,5.0,14.0,,,7.0
forsa,2023-01-17,2023-01-23,28.0,19.0,20.0,7.0,5.0,12.0,,,9.0
insa,2023-01-20,2023-01-23,28.0,20.5,16.5,7.5,4.5,15.0,,,8.0
insa,2023-01-16,2023-01-20,28.0,20.0,16.0,7.0,5.0,15.0,,,9.0
allensbach,2023-01-05,2023-01-18,31.0,21.0,17.0,6.0,4.5,14.0,,,6.5
dimap,2023-01-17,2023-01-18,29.0,19.0,19.0,6.0,4.0,14.0,,,9.0
emnid,2023-01-11,2023-01-17,27.0,20.0,20.0,6.0,5.0,14.0,,,8.0
forsa,2023-01-10,2023-01-16,28.0,18.0,20.0,7.0,5.0,13.0,,,9.0
insa,2023-01-13,2023-01-16,28.0,21.0,16.5,7.5,5.0,15.0,,,7.0
insa,2023-01-09,2023-01-13,27.0,20.0,17.0,8.0,5.0,15.0,,,8.0
politbarometer,2023-01-10,2023-01-12,27.0,20.0,21.0,6.0,6.0,14.0,,,6.0
emnid,2023-01-04,2023-01-10,28.0,19.0,18.0,7.0,4.0,14.0,,,10.0
yougov,2023-01-06,2023-01-10,27.0,18.0,17.0,8.0,6.0,16.0,1.0,,6.0
forsa,2023-01-03,2023-01-09,29.0,18.0,20.0,7.0,5.0,13.0,,,8.0
insa,2023-01-06,2023-01-09,27.0,20.0,17.5,7.5,5.0,15.0,,,8.0
insa,2023-01-02,2023-01-06,27.0,20.0,18.0,7.0,5.0,15.0,,,8.0
dimap,2023-01-02,2023-01-04,29.0,18.0,19.0,6.0,5.0,15.0,,,8.0
gms,2023-12-28,2023-01-03,29.0,19.0,17.0,7.0,5.0,14.0,,,9.0
insa,2023-12-29,2023-01-02,27.0,20.0,17.5,7.5,4.5,15.0,,,8.5
insa,2022-12-27,2022-12-30,24.0,27.0,16.0,10.0,5.0,11.0,,,7.0
insa,2022-12-27,2022-12-29,26.0,20.0,18.0,7.0,5.0,15.0,,,9.0
insa,2022-12-19,2022-12-22,27.0,21.0,17.0,8.0,5.0,14.0,,,8.0
yougov,2022-12-16,2022-12-21,30.0,19.0,17.0,7.0,5.0,14.0,1.0,,8.0
forsa,2022-12-13,2022-12-19,28.0,19.0,19.0,7.0,5.0,13.0,,,9.0
insa,2022-12-16,2022-12-19,27.5,21.0,17.5,7.5,4.5,14.5,,,7.5
insa,2022-12-12,2022-12-16,27.0,21.0,18.0,7.0,5.0,15.0,,,7.0
allensbach,2022-12-02,2022-12-15,30.0,22.0,18.0,7.5,4.5,12.0,,,6.0
emnid,2022-12-13,2022-12-15,29.0,19.0,18.0,7.0,5.0,14.0,,,8.0
politbarometer,2022-12-12,2022-12-15,28.0,20.0,20.0,6.0,5.0,15.0,,,6.0
emnid,2022-12-07,2022-12-12,28.0,18.0,19.0,7.0,5.0,14.0,,,9.0
forsa,2022-12-06,2022-12-12,29.0,19.0,19.0,7.0,5.0,12.0,,,9.0
insa,2022-12-09,2022-12-12,28.5,20.0,18.0,7.0,4.5,15.5,,,6.5
insa,2022-12-02,2022-12-09,28.0,20.0,18.0,7.0,4.0,15.0,,,8.0
dimap,2022-12-06,2022-12-07,29.0,18.0,18.0,6.0,5.0,15.0,,,9.0
emnid,2022-11-30,2022-12-06,27.0,19.0,19.0,6.0,5.0,15.0,,,9.0
forsa,2022-11-29,2022-12-05,29.0,19.0,19.0,7.0,5.0,12.0,,,9.0
insa,2022-12-03,2022-12-05,28.0,20.5,17.0,7.0,5.0,14.5,,,8.0
insa,2022-11-28,2022-12-02,28.0,20.0,17.0,7.0,5.0,15.0,,,8.0
gms,2022-11-28,2022-12-01,28.0,18.0,21.0,7.0,4.0,12.0,,,10.0
dimap,2022-11-28,2022-11-30,30.0,18.0,18.0,5.0,5.0,15.0,,,9.0
emnid,2022-11-22,2022-11-29,27.0,18.0,20.0,7.0,5.0,14.0,,,9.0
forsa,2022-11-22,2022-11-28,29.0,19.0,20.0,6.0,5.0,12.0,,,9.0
insa,2022-11-25,2022-11-28,27.0,21.0,17.5,7.0,5.0,15.0,,,7.5
insa,2022-11-21,2022-11-25,27.0,21.0,18.0,7.0,5.0,15.0,,,7.0
politbarometer,2022-11-22,2022-11-24,28.0,19.0,22.0,5.0,6.0,14.0,,,6.0
emnid,2022-11-15,2022-11-22,29.0,19.0,19.0,7.0,4.0,13.0,,,9.0
forsa,2022-11-15,2022-11-21,28.0,19.0,20.0,6.0,5.0,13.0,,,9.0
insa,2022-11-18,2022-11-21,28.0,20.0,17.0,7.5,5.0,15.0,,,7.5
insa,2022-11-14,2022-11-18,28.0,20.0,17.0,7.0,5.0,15.0,,,8.0
allensbach,2022-11-05,2022-11-17,29.5,20.0,20.0,7.0,4.0,14.0,,,5.5
emnid,2022-11-09,2022-11-15,27.0,20.0,19.0,7.0,5.0,13.0,,,9.0
forsa,2022-11-08,2022-11-14,28.0,19.0,20.0,6.0,4.0,14.0,,,9.0
insa,2022-11-11,2022-11-14,27.5,20.5,17.5,7.0,4.5,15.0,,,8.0
insa,2022-11-08,2022-11-11,28.0,21.0,18.0,7.0,4.0,15.0,,,7.0
politbarometer,2022-11-08,2022-11-10,28.0,19.0,22.0,5.0,5.0,15.0,,,6.0
dimap,2022-11-08,2022-11-09,28.0,18.0,19.0,7.0,4.0,14.0,,,10.0
yougov,2022-11-04,2022-11-09,29.0,18.0,20.0,5.0,7.0,16.0,1.0,,5.0
emnid,2022-11-02,2022-11-08,26.0,21.0,20.0,7.0,5.0,14.0,,,7.0
forsa,2022-11-01,2022-11-07,28.0,19.0,19.0,6.0,5.0,14.0,,,9.0
insa,2022-11-04,2022-11-07,27.0,21.0,17.5,8.0,4.5,14.5,,,7.5
insa,2022-11-01,2022-11-04,,21.0,17.0,8.0,5.0,15.0,,,7.0
dimap,2022-10-31,2022-11-02,28.0,19.0,19.0,6.0,5.0,14.0,,,9.0
emnid,2022-10-25,2022-11-02,26.0,21.0,19.0,8.0,5.0,14.0,,,7.0
forsa,2022-10-25,2022-10-31,27.0,20.0,20.0,6.0,4.0,14.0,,,9.0
insa,2022-10-28,2022-10-31,26.0,20.5,18.0,9.0,4.5,15.0,,,7.0
insa,2022-10-24,2022-10-28,26.0,20.0,18.0,9.0,5.0,15.0,,,7.0
emnid,2022-10-19,2022-10-25,25.0,21.0,20.0,7.0,5.0,15.0,,,7.0
gms,2022-10-19,2022-10-25,28.0,18.0,20.0,6.0,4.0,15.0,,,9.0
forsa,2022-10-18,2022-10-24,28.0,19.0,20.0,6.0,4.0,14.0,,,9.0
insa,2022-10-21,2022-10-24,26.5,20.5,17.5,8.5,4.5,15.0,,,7.5
insa,2022-10-17,2022-10-21,27.0,20.0,18.0,8.0,5.0,15.0,,,7.0
politbarometer,2022-10-18,2022-10-20,28.0,19.0,21.0,6.0,5.0,15.0,,,6.0
emnid,2022-10-12,2022-10-18,23.0,22.0,20.0,7.0,4.0,16.0,,,8.0
forsa,2022-10-11,2022-10-17,27.0,20.0,20.0,6.0,4.0,14.0,,,9.0
insa,2022-10-14,2022-10-17,27.5,19.5,18.5,7.5,4.5,15.5,,,7.0
insa,2022-10-10,2022-10-14,28.0,19.0,18.0,8.0,5.0,15.0,,,7.0
allensbach,2022-10-01,2022-10-13,30.5,19.0,19.0,7.0,5.0,14.0,,,5.5
dimap,2022-10-11,2022-10-12,26.0,19.0,20.0,6.0,5.0,15.0,,,9.0
yougov,2022-10-07,2022-10-12,29.0,16.0,19.0,6.0,6.0,15.0,2.0,,7.0
emnid,2022-10-05,2022-10-11,25.0,20.0,21.0,6.0,5.0,15.0,,,8.0
forsa,2022-10-04,2022-10-10,28.0,18.0,20.0,6.0,5.0,14.0,,,9.0
insa,2022-10-07,2022-10-10,27.5,19.5,19.0,7.5,5.0,15.0,,,6.5
insa,2022-10-04,2022-10-07,27.0,19.0,19.0,8.0,5.0,15.0,,,7.0
dimap,2022-10-03,2022-10-05,28.0,17.0,19.0,7.0,5.0,15.0,,,9.0
emnid,2022-09-28,2022-10-04,27.0,18.0,20.0,8.0,6.0,14.0,,,7.0
insa,2022-09-29,2022-10-04,27.5,19.0,18.5,8.0,5.5,15.0,,,6.5
forsa,2022-09-27,2022-09-30,28.0,18.0,20.0,6.0,5.0,14.0,,,9.0
insa,2022-09-26,2022-09-30,28.0,19.0,18.0,8.0,6.0,15.0,,,6.0
politbarometer,2022-09-27,2022-09-29,27.0,18.0,22.0,7.0,5.0,14.0,,,7.0
emnid,2022-09-22,2022-09-27,27.0,19.0,21.0,8.0,5.0,13.0,,,7.0
forsa,2022-09-20,2022-09-26,28.0,18.0,20.0,7.0,5.0,13.0,,,9.0
insa,2022-09-23,2022-09-26,27.5,18.0,19.5,8.0,5.5,15.0,,,6.5
insa,2022-09-19,2022-09-23,28.0,19.0,19.0,8.0,5.0,14.0,,,7.0
emnid,2022-09-14,2022-09-20,27.0,19.0,20.0,7.0,5.0,14.0,,,8.0
gms,2022-09-14,2022-09-20,28.0,18.0,21.0,7.0,4.0,13.0,,,9.0
forsa,2022-09-13,2022-09-19,28.0,19.0,19.0,7.0,5.0,13.0,,,9.0
insa,2022-09-16,2022-09-19,28.5,18.5,19.0,7.5,5.5,14.0,,,7.0
insa,2022-09-12,2022-09-16,28.0,19.0,19.0,7.0,6.0,13.0,,,8.0
allensbach,2022-09-01,2022-09-14,30.0,20.0,19.0,7.0,5.5,13.0,,,5.5
dimap,2022-09-13,2022-09-14,28.0,17.0,21.0,7.0,5.0,14.0,,,8.0
emnid,2022-09-07,2022-09-13,26.0,20.0,21.0,7.0,5.0,13.0,,,8.0
forsa,2022-09-06,2022-09-13,28.0,19.0,20.0,6.0,5.0,13.0,,,9.0
yougov,2022-09-09,2022-09-13,29.0,16.0,19.0,6.0,7.0,14.0,1.0,,7.0
insa,2022-09-09,2022-09-12,28.0,18.0,20.0,8.0,5.5,13.5,,,7.0
insa,2022-09-05,2022-09-09,27.0,19.0,20.0,8.0,5.0,13.0,,,8.0
politbarometer,2022-09-06,2022-09-08,28.0,19.0,23.0,6.0,5.0,13.0,,,6.0
emnid,2022-08-31,2022-09-06,25.0,20.0,21.0,8.0,5.0,12.0,,,9.0
forsa,2022-08-30,2022-09-05,26.0,18.0,24.0,7.0,5.0,11.0,,,9.0
insa,2022-09-02,2022-09-05,28.0,18.0,20.5,7.5,5.5,13.5,,,7.0
insa,2022-08-29,2022-09-02,28.0,19.0,20.0,8.0,5.0,13.0,,,7.0
dimap,2022-08-29,2022-08-31,27.0,17.0,22.0,8.0,5.0,13.0,,,8.0
emnid,2022-08-24,2022-08-30,24.0,21.0,22.0,8.0,5.0,12.0,,,8.0
forsa,2022-08-23,2022-08-29,26.0,17.0,25.0,7.0,5.0,11.0,,,9.0
insa,2022-08-26,2022-08-29,27.5,19.0,20.5,8.0,5.5,13.0,,,6.5
insa,2022-08-22,2022-08-26,28.0,20.0,21.0,8.0,5.0,12.0,,,6.0
emnid,2022-08-17,2022-08-23,26.0,19.0,23.0,7.0,5.0,12.0,,,8.0
forsa,2022-08-16,2022-08-22,26.0,18.0,25.0,7.0,4.0,11.0,,,9.0
insa,2022-08-19,2022-08-22,28.0,18.5,21.0,7.5,5.5,13.0,,,6.5
insa,2022-08-15,2022-08-19,28.0,19.0,21.0,8.0,5.0,12.0,,,7.0
dimap,2022-08-16,2022-08-17,28.0,18.0,23.0,7.0,4.0,12.0,,,8.0
emnid,2022-08-10,2022-08-16,28.0,20.0,23.0,6.0,4.0,12.0,,,7.0
forsa,2022-08-09,2022-08-15,26.0,18.0,25.0,6.0,4.0,11.0,,,10.0
insa,2022-08-12,2022-08-15,28.0,19.0,22.0,8.0,5.0,12.0,,,6.0
insa,2022-08-05,2022-08-12,27.0,19.0,22.0,9.0,5.0,12.0,,,6.0
politbarometer,2022-08-09,2022-08-11,26.0,19.0,26.0,7.0,4.0,12.0,,,6.0
yougov,2022-08-05,2022-08-10,27.0,19.0,21.0,6.0,6.0,14.0,1.0,,7.0
emnid,2022-08-03,2022-08-09,27.0,21.0,22.0,7.0,5.0,11.0,,,7.0
allensbach,2022-08-05,2022-08-08,29.0,19.5,21.0,8.0,5.0,12.0,,,5.5
forsa,2022-08-02,2022-08-08,26.0,18.0,24.0,7.0,5.0,10.0,,,10.0
insa,2022-08-05,2022-08-08,27.0,18.0,21.5,8.0,5.5,12.5,,,7.5
insa,2022-08-01,2022-08-05,27.0,19.0,21.0,9.0,5.0,12.0,,,7.0
dimap,2022-08-01,2022-08-03,28.0,17.0,23.0,7.0,4.0,13.0,,,8.0
emnid,2022-07-26,2022-08-02,25.0,21.0,23.0,6.0,5.0,11.0,,,9.0
forsa,2022-07-26,2022-08-01,27.0,18.0,24.0,7.0,5.0,10.0,,,9.0
insa,2022-07-29,2022-08-01,26.5,18.5,22.0,8.0,5.0,12.0,,,8.0
insa,2022-07-25,2022-07-29,26.0,19.0,22.0,9.0,5.0,12.0,,,7.0
emnid,2022-07-19,2022-07-26,26.0,21.0,22.0,7.0,5.0,11.0,,,8.0
forsa,2022-07-19,2022-07-25,26.0,19.0,24.0,6.0,5.0,10.0,,,10.0
gms,2022-07-20,2022-07-25,27.0,18.0,23.0,9.0,5.0,10.0,,,8.0
insa,2022-07-22,2022-07-25,26.5,18.5,22.0,8.0,5.0,12.0,,,8.0
insa,2022-07-18,2022-07-22,27.0,18.0,23.0,8.0,5.0,12.0,,,7.0
allensbach,2022-07-08,2022-07-21,27.5,22.0,22.0,7.0,5.0,11.0,,,5.5
dimap,2022-07-19,2022-07-20,27.0,19.0,22.0,7.0,4.0,12.0,,,9.0
emnid,2022-07-13,2022-07-19,25.0,19.0,23.0,8.0,5.0,11.0,,,9.0
forsa,2022-07-12,2022-07-18,26.0,20.0,24.0,6.0,5.0,9.0,,,10.0
insa,2022-07-15,2022-07-18,26.5,18.5,22.0,8.0,4.5,12.0,,,8.5
insa,2022-07-11,2022-07-15,26.0,19.0,22.0,8.0,5.0,11.0,,,9.0
politbarometer,2022-07-12,2022-07-14,26.0,21.0,25.0,6.0,5.0,11.0,,,6.0
emnid,2022-07-06,2022-07-12,25.0,20.0,24.0,8.0,4.0,11.0,,,8.0
forsa,2022-07-05,2022-07-11,26.0,19.0,24.0,7.0,5.0,9.0,,,10.0
insa,2022-07-08,2022-07-11,27.0,20.0,21.0,8.5,4.5,11.0,,,8.0
insa,2022-07-04,2022-07-08,28.0,19.0,22.0,8.0,4.0,10.0,,,9.0
dimap,2022-07-04,2022-07-06,27.0,19.0,23.0,8.0,4.0,11.0,,,8.0
emnid,2022-06-28,2022-07-05,25.0,20.0,24.0,7.0,5.0,10.0,,,9.0
yougov,2022-07-01,2022-07-05,28.0,19.0,20.0,7.0,5.0,12.0,1.0,,8.0
insa,2022-07-01,2022-07-04,28.0,19.0,21.0,9.5,4.0,11.0,,,7.5
forsa,2022-06-28,2022-07-02,26.0,20.0,24.0,8.0,4.0,9.0,,,9.0
insa,2022-06-27,2022-07-01,27.0,20.0,22.0,9.0,4.0,11.0,,,7.0
politbarometer,2022-06-28,2022-06-30,27.0,21.0,25.0,6.0,5.0,10.0,,,6.0
emnid,2022-06-21,2022-06-28,26.0,20.0,25.0,8.0,4.0,10.0,,,7.0
forsa,2022-06-21,2022-06-27,26.0,20.0,24.0,8.0,4.0,9.0,,,9.0
insa,2022-06-24,2022-06-27,27.0,20.0,21.5,9.0,4.0,10.5,,,8.0
insa,2022-06-20,2022-06-24,26.0,20.0,22.0,9.0,4.0,11.0,,,8.0
dimap,2022-06-21,2022-06-22,26.0,20.0,23.0,8.0,4.0,12.0,,,7.0
emnid,2022-06-14,2022-06-21,26.0,20.0,24.0,8.0,4.0,10.0,,,8.0
forsa,2022-06-14,2022-06-20,28.0,19.0,23.0,8.0,4.0,9.0,,,9.0
gms,2022-06-15,2022-06-20,29.0,21.0,21.0,8.0,4.0,8.0,,,9.0
insa,2022-06-17,2022-06-20,28.0,19.5,21.0,9.5,4.0,10.0,,,8.0
allensbach,2022-06-03,2022-06-17,27.0,23.0,22.0,8.0,4.5,10.0,,,5.5
insa,2022-06-13,2022-06-17,27.0,20.0,21.0,9.0,4.0,10.0,,,9.0
politbarometer,2022-06-13,2022-06-15,26.0,22.0,25.0,6.0,5.0,10.0,,,6.0
emnid,2022-06-08,2022-06-14,28.0,20.0,22.0,8.0,4.0,9.0,,,9.0
forsa,2022-06-07,2022-06-13,27.0,20.0,23.0,8.0,4.0,9.0,,,9.0
insa,2022-06-10,2022-06-13,27.5,20.0,21.0,9.5,3.5,10.5,,,8.0
insa,2022-06-07,2022-06-10,27.0,21.0,21.0,9.0,4.0,10.0,,,8.0
emnid,2022-06-01,2022-06-07,26.0,22.0,23.0,9.0,4.0,8.0,,,8.0
insa,2022-06-03,2022-06-07,27.0,20.0,21.5,9.5,3.5,10.5,,,8.0
yougov,2022-06-03,2022-06-07,30.0,18.0,21.0,7.0,6.0,12.0,1.0,,6.0
forsa,2022-05-31,2022-06-03,27.0,19.0,23.0,8.0,4.0,10.0,,,9.0
insa,2022-05-30,2022-06-03,27.0,22.0,20.0,9.0,4.0,9.0,,,9.0
dimap,2022-05-30,2022-06-01,27.0,21.0,21.0,8.0,4.0,11.0,,,8.0
emnid,2022-05-24,2022-05-31,28.0,20.0,23.0,8.0,4.0,8.0,,,9.0
forsa,2022-05-24,2022-05-30,29.0,19.0,24.0,7.0,4.0,9.0,,,8.0
gms,2022-05-25,2022-05-30,30.0,22.0,20.0,8.0,4.0,7.0,,,9.0
insa,2022-05-27,2022-05-30,27.0,22.0,20.5,8.5,3.5,10.0,,,8.5
insa,2022-05-23,2022-05-27,27.0,23.0,19.0,9.0,4.0,9.0,,,9.0
emnid,2022-05-17,2022-05-24,27.0,21.0,21.0,8.0,5.0,9.0,,,9.0
forsa,2022-05-17,2022-05-23,28.0,21.0,23.0,7.0,4.0,9.0,,,8.0
insa,2022-05-20,2022-05-23,28.5,22.0,20.0,8.5,3.0,10.5,,,7.5
insa,2022-05-16,2022-05-20,28.0,21.0,19.0,10.0,3.0,10.0,,,9.0
politbarometer,2022-05-17,2022-05-19,26.0,22.0,24.0,7.0,4.0,10.0,,,7.0
allensbach,2022-05-06,2022-05-18,29.0,24.0,20.5,8.0,4.5,9.0,,,5.0
emnid,2022-05-11,2022-05-17,26.0,22.0,21.0,8.0,5.0,10.0,,,8.0
forsa,2022-05-10,2022-05-16,27.0,22.0,22.0,8.0,4.0,8.0,,,9.0
insa,2022-05-13,2022-05-16,28.0,21.5,20.5,9.0,3.0,11.0,,,7.0
insa,2022-05-09,2022-05-13,27.0,22.0,18.0,10.0,4.0,10.0,,,9.0
dimap,2022-05-10,2022-05-11,26.0,22.0,20.0,8.0,4.0,11.0,,,9.0
emnid,2022-05-04,2022-05-10,26.0,22.0,20.0,9.0,5.0,10.0,,,8.0
yougov,2022-05-06,2022-05-10,28.0,20.0,19.0,9.0,5.0,10.0,1.0,,7.0
forsa,2022-05-03,2022-05-09,26.0,23.0,21.0,9.0,4.0,9.0,,,8.0
insa,2022-05-06,2022-05-09,27.5,22.5,19.0,10.0,3.5,10.5,,,7.0
insa,2022-05-02,2022-05-06,27.0,23.0,18.0,11.0,3.0,10.0,,,8.0
emnid,2022-04-26,2022-05-03,27.0,23.0,19.0,9.0,5.0,9.0,,,8.0
forsa,2022-04-26,2022-05-02,26.0,23.0,20.0,9.0,4.0,9.0,,,9.0
insa,2022-04-29,2022-05-02,27.0,23.0,19.0,9.5,4.5,10.5,,,6.5
insa,2022-04-25,2022-04-29,26.0,23.0,18.0,10.0,4.0,11.0,,,8.0
politbarometer,2022-04-26,2022-04-28,23.0,25.0,21.0,9.0,4.0,11.0,,,7.0
dimap,2022-04-25,2022-04-27,26.0,24.0,18.0,9.0,3.0,11.0,,,9.0
emnid,2022-04-19,2022-04-26,25.0,23.0,20.0,9.0,5.0,9.0,,,9.0
forsa,2022-04-19,2022-04-25,25.0,24.0,20.0,9.0,4.0,9.0,,,9.0
gms,2022-04-20,2022-04-25,26.0,26.0,18.0,8.0,4.0,9.0,,,9.0
insa,2022-04-22,2022-04-25,26.5,24.0,18.0,9.0,4.5,11.5,,,6.5
insa,2022-04-19,2022-04-22,26.0,24.0,18.0,9.0,5.0,11.0,,,7.0
emnid,2022-04-12,2022-04-19,25.0,25.0,19.0,9.0,4.0,9.0,,,9.0
insa,2022-04-15,2022-04-18,26.0,23.5,19.0,9.0,4.5,11.0,,,7.0
forsa,2022-04-12,2022-04-14,25.0,25.0,20.0,8.0,4.0,9.0,,,9.0
insa,2022-04-11,2022-04-14,26.0,25.0,17.0,10.0,5.0,10.0,,,7.0
dimap,2022-04-11,2022-04-12,26.0,24.0,18.0,8.0,4.0,11.0,,,9.0
emnid,2022-04-06,2022-04-12,25.0,26.0,19.0,8.0,4.0,10.0,,,8.0
yougov,2022-04-08,2022-04-12,26.0,21.0,18.0,9.0,6.0,12.0,1.0,,7.0
forsa,2022-04-05,2022-04-11,24.0,27.0,19.0,8.0,4.0,9.0,,,9.0
insa,2022-04-08,2022-04-11,27.0,25.0,17.5,9.0,4.5,11.0,,,6.0
insa,2022-04-04,2022-04-08,26.0,25.0,16.0,10.0,4.0,11.0,,,8.0
politbarometer,2022-04-05,2022-04-07,24.0,27.0,19.0,8.0,4.0,11.0,,,7.0
allensbach,2022-03-25,2022-04-06,24.0,28.0,17.0,9.0,6.0,9.0,,,7.0
dimap,2022-04-04,2022-04-06,25.0,24.0,19.0,9.0,4.0,11.0,,,8.0
emnid,2022-03-30,2022-04-05,25.0,27.0,19.0,8.0,4.0,10.0,,,7.0
forsa,2022-03-29,2022-04-04,24.0,27.0,19.0,8.0,4.0,9.0,,,9.0
insa,2022-04-01,2022-04-04,26.0,25.0,17.5,10.5,4.5,10.5,,,6.0
insa,2022-03-25,2022-04-01,26.0,26.0,16.0,10.0,4.0,11.0,,,7.0
